order_id,customer_id,order_amount,order_date,refund_amount,refund_date,expected_mdr_rate
e3e9de99-f10c-418b-9eb0-e38a675dd5af,CUST-00037,433.01,2026-01-06,,,0.02
a8499b92-6b52-42e3-94fc-dd549e8fc965,CUST-00038,1306.46,2026-01-06,,,0.02
b758588d-ab73-495b-b44a-54b842c18a62,CUST-00021,2869.61,2026-01-06,,,0.02
750cab75-4ccc-4bc2-a53f-8a28abf3e3fc,CUST-00021,1269.56,2026-01-06,730.75,2026-01-08,0.02
ff9ab5c2-9f04-4aed-b552-332702627f73,CUST-00037,4652.19,2026-01-07,987.56,2026-01-08,0.02
e1805081-5958-4499-aeea-163e21e8ac68,CUST-00005,4980.87,2026-01-07,1845.53,2026-01-09,0.02
8b10550c-d570-4f32-b02c-dd20286218b8,CUST-00046,4408.42,2026-01-07,,,0.02
0200b1f0-8768-484f-a76a-fde6ce9e1a11,CUST-00043,1582.33,2026-01-07,,,0.02
e0ccedc5-f05d-476e-9a84-a51aa9d3d7c7,CUST-00009,4103.81,2026-01-07,,,0.02
45b89cd9-27cb-4f2a-8da0-1097be0f051b,CUST-00019,1395.88,2026-01-07,,,0.02
da587e8a-a25d-4b29-afff-cfd2341ef40b,CUST-00017,3063.67,2026-01-07,,,0.02
17a0df49-0d01-480f-989a-40c0e87d1c78,CUST-00041,2576.5,2026-01-07,,,0.02
217d65a0-c568-41cd-9563-f61600e85ece,CUST-00041,2175.52,2026-01-07,,,0.02
6d7ce3c9-b4a6-4f3c-8d3a-ed99711c21c9,CUST-00036,4901.01,2026-01-07,,,0.02
5e84f058-d5a8-44eb-8939-23de8babce3b,CUST-00038,147.38,2026-01-07,133.6,2026-01-08,0.02
e623a689-5d59-4d2a-8eea-04e70ab54bde,CUST-00003,2807.37,2026-01-07,,,0.02
5a8aaeca-1a50-4ec3-aabc-25fa3fe12e47,CUST-00050,4504.73,2026-01-07,,,0.02
2790cebd-bfdd-43d9-9ee3-ac2af94d6204,CUST-00016,2843.43,2026-01-07,,,0.02
698c206f-e1a4-4e10-ad53-4dd0cf8ebc5a,CUST-00002,4336.57,2026-01-07,,,0.02
cd5f4822-6966-48aa-ae49-f329c84a7b28,CUST-00043,978.87,2026-01-07,,,0.02
b386f7a4-c991-403f-a8c1-3091444d610b,CUST-00007,4333.91,2026-01-07,,,0.02
598336e3-75d6-4ed4-ab1f-a9f2d10bd1d0,CUST-00020,1974.45,2026-01-07,1138.37,2026-01-08,0.02
3170f437-a8f7-4f5a-860e-df5b39118497,CUST-00026,4120.63,2026-01-07,,,0.02
59e4b671-4774-4c58-85f8-bc16f7860b50,CUST-00042,1708.48,2026-01-07,,,0.02
f071d879-54c6-4cd8-8945-6f27d7fa2d8d,CUST-00002,2596.09,2026-01-07,,,0.02
fbc9f87a-f668-4617-94a1-875d2db69edb,CUST-00017,665.17,2026-01-07,,,0.02
504d281f-c953-4b63-ba81-edd9587ef344,CUST-00028,287.46,2026-01-07,,,0.02
30a900ad-939b-462d-a645-f129629c2ae3,CUST-00017,3070.42,2026-01-07,,,0.02
89d7fd6c-ce77-4f00-acf2-7e7685197ff4,CUST-00044,317.49,2026-01-07,,,0.02
6e6981a3-5d3d-4e56-b270-e4faabae4f43,CUST-00005,3625.21,2026-01-08,,,0.02
d9178793-a9d3-42e6-905c-c6869f871ce7,CUST-00008,4749.48,2026-01-08,,,0.02
5380b904-688c-4015-aab9-7e494f2d4796,CUST-00026,3626.8,2026-01-08,,,0.02
f0bbac67-aa38-40a1-aba2-5efe311c6eb6,CUST-00025,3516.32,2026-01-08,1655.66,2026-01-11,0.02
67f48ad5-4d0b-4d1a-91b0-e1d99d9262af,CUST-00036,3418.86,2026-01-08,,,0.02
9479e1e6-c927-4d9b-ae0d-264835ce8841,CUST-00039,4185.25,2026-01-08,,,0.02
82dc4c8e-36b5-429a-acf5-e81e71316269,CUST-00031,3308.06,2026-01-08,3228.55,2026-01-09,0.02
15b52908-a8aa-4158-ab70-e525bc67f831,CUST-00019,3989.3,2026-01-08,,,0.02
f3b63fe1-d184-4324-97e8-392a55cee5db,CUST-00049,2625.71,2026-01-08,,,0.02
0640be0f-25b8-4d4b-b2fa-2de8ce7ae7f6,CUST-00003,1250.86,2026-01-08,,,0.02
74962764-12a4-4ef0-84bb-b7a9d98868dd,CUST-00027,1299.73,2026-01-08,,,0.02
7e8f8095-624c-49b6-b244-45a7b7e58481,CUST-00026,4442.07,2026-01-08,,,0.02
dc45d539-c03f-4538-a485-5aa1016b6287,CUST-00050,1295.52,2026-01-08,,,0.02
f53d4330-cdda-44ba-ad06-e8cf3805f907,CUST-00045,4438.78,2026-01-08,,,0.02
76f2dbfe-cd29-436f-a222-82e174daaebf,CUST-00043,2637.99,2026-01-08,1053.5,2026-01-09,0.02
e4347d51-c158-4092-b335-cba3513a7052,CUST-00029,2702.55,2026-01-08,,,0.02
e827a1b9-d4a0-4e53-ad3e-e1dc81392443,CUST-00036,3102.0,2026-01-08,,,0.02
425a609f-7337-4599-b984-4388dc8aee30,CUST-00049,2284.98,2026-01-08,,,0.02
7c0e8cd8-8573-4793-8715-b2b9c40c5d91,CUST-00041,1311.47,2026-01-08,,,0.02
458f1f19-3c07-4574-8925-7af1b6aae05b,CUST-00022,1272.3,2026-01-08,,,0.02
620e99d3-3b33-43d8-a69c-d696236c7b87,CUST-00045,1666.58,2026-01-08,,,0.02
8ae8905b-54b4-4482-a858-6eba6a34c854,CUST-00030,848.75,2026-01-08,,,0.02
c51155ff-e7a3-4e81-a3b4-c08b6b8e869f,CUST-00038,2137.29,2026-01-08,,,0.02
f1578470-0182-47c4-ba1b-58066160a6b4,CUST-00023,4735.7,2026-01-08,4283.56,2026-01-11,0.02
6b44fa8d-d5f2-4073-b414-02b1e4429ebb,CUST-00035,1563.2,2026-01-08,,,0.02
7cfc9b79-3875-494c-a5d6-f6e69a6ec2f5,CUST-00015,3762.83,2026-01-09,,,0.02
addc3e13-ab3b-4d37-960c-95ee638c254c,CUST-00026,1437.38,2026-01-09,,,0.02
9f4c3b79-fb10-487f-a0ac-3703eb67146a,CUST-00035,3648.49,2026-01-09,,,0.02
157d94a1-06f0-48ff-a9ba-5a27907bfe36,CUST-00042,232.14,2026-01-09,,,0.02
610cf373-4299-4aa4-8cdf-742b2e85cb21,CUST-00021,2200.2,2026-01-09,,,0.02
473bd358-610e-4a64-a130-1617c2dff335,CUST-00049,1137.14,2026-01-09,,,0.02
04f64d86-7866-4765-94f7-ce8dd5bcb8d0,CUST-00048,4760.9,2026-01-09,,,0.02
1190f938-a66f-47f7-b966-9fa759970043,CUST-00050,2743.15,2026-01-09,,,0.02
9f0fda8d-0537-4ff6-96d7-b3b833094d35,CUST-00010,4790.7,2026-01-09,1077.06,2026-01-10,0.02
37cc863b-f2a0-4459-9060-4f621d48a071,CUST-00030,1268.87,2026-01-09,,,0.02
f6b751f7-9b74-4245-9b1b-c8952af43ab7,CUST-00048,3527.38,2026-01-09,,,0.02
1bac5c15-4fa0-4f26-b6f7-f0cc29ec8e49,CUST-00038,3619.95,2026-01-09,,,0.02
60141de9-f54a-40a2-a874-66d7ad66a1bd,CUST-00026,225.82,2026-01-09,,,0.02
a092f52a-d4a0-47a7-b0cc-1b3b9793b9b4,CUST-00016,4713.21,2026-01-09,,,0.02
ce3714af-99b4-4350-af2b-99b4d9acd158,CUST-00008,599.32,2026-01-09,,,0.02
6daa2e68-8861-4e18-98e2-58880a8381be,CUST-00043,4001.51,2026-01-09,,,0.02
6b88f83d-d97d-49cd-833d-2bce575aed2c,CUST-00032,1915.8,2026-01-09,,,0.02
75b17a55-d426-4982-a43e-4288a2b5b498,CUST-00046,617.14,2026-01-09,,,0.02
45241ea6-a684-4099-b729-4951859131d2,CUST-00040,849.66,2026-01-09,,,0.02
d36357b6-6f81-4f4f-b701-f7bb7bc67e1f,CUST-00047,4060.18,2026-01-09,,,0.02
162f8a24-ef43-413c-94aa-c9a33ed8c56c,CUST-00018,3003.13,2026-01-09,,,0.02
ab0e664e-9c3e-42d5-91e1-aa9676f72255,CUST-00025,4419.99,2026-01-09,,,0.02
364d7c87-7cd0-429d-ae8d-0e87533420e6,CUST-00023,1748.34,2026-01-09,,,0.02
e14eb70d-b380-473a-989d-9d4ae15ca666,CUST-00018,4009.38,2026-01-09,,,0.02
b856d035-3dc9-4290-95ea-bb2730e912f2,CUST-00027,2823.38,2026-01-09,,,0.02
b63b4dc3-a559-4463-b9e1-3ceab0cbc61f,CUST-00032,2494.03,2026-01-10,,,0.02
a9f948b2-4e63-44bb-be49-3f43b118f68d,CUST-00038,2296.06,2026-01-10,999.68,2026-01-12,0.02
bef59fe6-ff23-4d5f-aced-d15d58007c02,CUST-00036,1908.2,2026-01-10,,,0.02
3b048a8b-405b-4dc9-8e7e-d827455ac762,CUST-00008,1720.88,2026-01-10,908.6,2026-01-13,0.02
c31edbbc-f36c-462b-892e-6161be2d740a,CUST-00045,3634.29,2026-01-10,,,0.02
96ef2ad6-b97e-4703-86c8-adfe7bf47042,CUST-00049,1007.23,2026-01-10,,,0.02
4bd6cee6-31b1-4099-9527-21e719bc143e,CUST-00015,2670.72,2026-01-10,,,0.02
4639447b-2067-4dac-88bd-13d1b540b30e,CUST-00003,1868.32,2026-01-10,,,0.02
a34b6cf6-2053-4a42-b1af-db65b289f224,CUST-00049,4874.05,2026-01-10,,,0.02
7a8d03aa-782a-45e0-88ca-765192f5df7b,CUST-00029,2505.31,2026-01-10,,,0.02
7a4c75d4-dc99-404c-b0e9-8b3b40a26c60,CUST-00008,1769.46,2026-01-10,,,0.02
afbb411a-a123-4a8c-93b7-a88612f70c97,CUST-00004,4128.37,2026-01-10,,,0.02
fe716b14-15ce-4a66-8dc8-2a1ef2f9e5fa,CUST-00016,843.46,2026-01-10,,,0.02
9e50aa42-ca6d-4da1-989b-c4da9b37a22b,CUST-00015,680.41,2026-01-10,,,0.02
dc33e1f9-4c1f-45ab-b156-29eee893be3d,CUST-00038,3900.9,2026-01-10,,,0.02
f5c9b047-9c10-4572-8f6b-40d09efba58b,CUST-00048,4951.15,2026-01-10,,,0.02
a911d192-43bf-4931-b605-bf54a021c0ca,CUST-00006,586.24,2026-01-10,,,0.02
68949b8d-00af-4b3a-a812-859a1337739e,CUST-00029,869.58,2026-01-10,,,0.02
b4fb0eb9-49c1-4de7-bb42-06c5085b15fb,CUST-00019,3477.92,2026-01-10,,,0.02
43b9da13-ec85-4f37-bbc1-a987aff8754d,CUST-00041,3544.64,2026-01-10,,,0.02
8b6870b5-1d61-4ac3-acd5-e85932a447b2,CUST-00015,2989.97,2026-01-10,,,0.02
0f44704f-1247-4a4e-a469-98e8d39e198b,CUST-00011,3273.41,2026-01-10,,,0.02
49e2623d-ebd3-4616-91b7-8d8ed3016989,CUST-00029,3983.88,2026-01-10,,,0.02
45b1ed25-f153-4ae8-a70a-cc5cb321bf21,CUST-00033,709.33,2026-01-10,,,0.02
6e996e3e-e3b1-47fc-8a34-50fc9918ee46,CUST-00048,2745.91,2026-01-10,,,0.02
